task_id,has_solution,best_score,best_cost,correct_on_official_examples,correct_on_arcgen_samples,source_id,method_family,model_path,last_exp_id,risk,notes
task012,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task012.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task013,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task013.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task014,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task014.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task015,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task015.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task016,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task016.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task017,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task017.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task018,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task018.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task019,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task019.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task020,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task020.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task021,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task021.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task022,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task022.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task023,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task023.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task024,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task024.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task025,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task025.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task026,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task026.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task027,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task027.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task028,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task028.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task029,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task029.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task030,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task030.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task031,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task031.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task032,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task032.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task033,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task033.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task034,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task034.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task035,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task035.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task036,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task036.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task037,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task037.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task038,true,,,false,,SRC_KAGGLE_DATASET_AFR1STE_6335,public_full_replace,E:\kagglegolf\data\external\datasets\afr1ste_6335\task038.onnx,GOLF_20260608_048_afr1ste_6335_full_replace,medium,override candidate generated 2026-06-09T12:17:52
task039,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task039.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task040,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task040.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task041,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task041.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task042,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task042.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task043,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task043.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task044,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task044.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task045,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task045.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task046,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task046.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task047,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task047.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task048,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task048.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task049,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task049.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task050,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task050.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task051,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task051.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task052,true,,,false,,SRC_KAGGLE_DATASET_AFR1STE_6335,public_full_replace,E:\kagglegolf\data\external\datasets\afr1ste_6335\task052.onnx,GOLF_20260608_048_afr1ste_6335_full_replace,medium,override candidate generated 2026-06-09T12:17:52
task053,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task053.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task054,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task054.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task055,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task055.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task056,true,,,false,,SRC_KAGGLE_DATASET_AFR1STE_6335,public_full_replace,E:\kagglegolf\data\external\datasets\afr1ste_6335\task056.onnx,GOLF_20260608_048_afr1ste_6335_full_replace,medium,override candidate generated 2026-06-09T12:17:52
task057,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task057.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task058,true,,,false,,SRC_KAGGLE_DATASET_AFR1STE_6335,public_full_replace,E:\kagglegolf\data\external\datasets\afr1ste_6335\task058.onnx,GOLF_20260608_048_afr1ste_6335_full_replace,medium,override candidate generated 2026-06-09T12:17:52
task059,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task059.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task060,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task060.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task061,true,,,false,,SRC_KAGGLE_DATASET_AFR1STE_6335,public_full_replace,E:\kagglegolf\data\external\datasets\afr1ste_6335\task061.onnx,GOLF_20260608_048_afr1ste_6335_full_replace,medium,override candidate generated 2026-06-09T12:17:52
task062,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task062.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task063,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task063.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task064,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task064.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task065,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task065.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task066,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task066.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task067,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task067.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task068,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task068.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task069,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task069.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task070,true,,,true,,SRC_ARC_DSL_GITHUB,single_task_override,E:\kagglegolf\data\interim\arc_dsl_compiled\task070.onnx,GOLF_20260609_050_arc_dsl_task070_bbox_fill,medium,override candidate generated 2026-06-09T13:00:36
task071,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task071.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task072,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task072.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task073,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task073.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task074,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task074.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task075,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task075.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task076,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task076.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task077,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task077.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task078,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task078.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task079,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task079.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task080,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task080.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task081,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task081.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task082,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task082.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task083,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task083.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task084,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task084.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task085,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task085.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task086,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task086.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task087,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task087.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task088,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task088.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task089,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task089.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task090,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task090.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task091,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task091.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task092,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task092.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
