task_id,official_verify_status,onnx_pass,onnx_total,train_pass,train_total,test_pass,test_total,arcgen_pass,arcgen_total,python_solver_pass,python_solver_total,python_full_but_onnx_fail,train_test_full_but_arcgen_fail,first_fail_case,fail_reason,failure_type,current_score,total_cost,suggested_fix
task035,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,34.0,40.0,false,false,,,none,15.36028269986934,15363.0,inspect rule and source solver
task036,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.710918331458375,79944.0,memory-first ONNX surgery
task037,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.937652078450405,63726.0,memory-first ONNX surgery
task038,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,17.315675932318847,2174.0,inspect rule and source solver
task039,pass,264.0,264.0,2.0,2.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,16.04171718950267,7772.0,inspect rule and source solver
task040,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.02944082049105,7868.0,inspect rule and source solver
task041,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.626775765122337,11769.0,inspect rule and source solver
task042,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.95018055485892,8517.0,inspect rule and source solver
task043,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.129617933929865,7118.0,inspect rule and source solver
task044,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,39.0,40.0,false,false,,,none,14.354527484820627,42002.0,inspect rule and source solver
task045,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,16.0873920363291,7425.0,inspect rule and source solver
task046,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.58291068075113,33426.0,inspect rule and source solver
task047,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.985664262700574,3024.0,inspect rule and source solver
task048,pass,270.0,270.0,6.0,6.0,2.0,2.0,262.0,262.0,40.0,40.0,false,false,,,none,16.367872270491663,5609.0,inspect rule and source solver
task049,pass,268.0,268.0,5.0,5.0,1.0,1.0,262.0,262.0,29.0,40.0,false,false,,,none,14.674878758194124,30489.0,inspect rule and source solver
task050,pass,271.0,271.0,8.0,8.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.843587970049374,9475.0,inspect rule and source solver
task051,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,13.866448009633856,68429.0,memory-first ONNX surgery
task052,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,13.0,40.0,false,false,,,none,17.886857891292912,1228.0,inspect rule and source solver
task053,pass,60.0,60.0,4.0,4.0,2.0,2.0,54.0,54.0,40.0,40.0,false,false,,,none,21.598802618337846,30.0,inspect rule and source solver
task054,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.07796275080141,150548.0,memory-first ONNX surgery
task055,pass,263.0,263.0,2.0,2.0,1.0,1.0,260.0,260.0,40.0,40.0,false,false,,,none,14.820017720652668,26370.0,inspect rule and source solver
task056,pass,46.0,46.0,7.0,7.0,3.0,3.0,36.0,36.0,40.0,40.0,false,false,,,none,19.638707834290575,213.0,inspect rule and source solver
task057,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,15.354118052333183,15458.0,inspect rule and source solver
task058,pass,22.0,22.0,5.0,5.0,1.0,1.0,16.0,16.0,22.0,22.0,false,false,,,none,15.314295392535985,16086.0,inspect rule and source solver
task059,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.077347278202861,20387.0,inspect rule and source solver
task060,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.372876749211567,5581.0,inspect rule and source solver
task061,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,32.0,40.0,false,false,,,none,15.152342332424542,18914.0,inspect rule and source solver
task062,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,35.0,40.0,false,false,,,none,14.810807327896311,26614.0,inspect rule and source solver
task063,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,39.0,40.0,false,false,,,none,14.666940264012474,30732.0,inspect rule and source solver
task064,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.354705067178468,114153.0,memory-first ONNX surgery
task065,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,36.0,40.0,false,false,,,none,14.534186050835478,35095.0,inspect rule and source solver
task066,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,25.0,40.0,false,false,,,none,13.455382088297283,103220.0,memory-first ONNX surgery
task067,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,19.247427361174367,315.0,inspect rule and source solver
task068,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.55942130423374,12589.0,inspect rule and source solver
task069,pass,264.0,264.0,2.0,2.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,13.658456151785392,84250.0,memory-first ONNX surgery
task070,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.910020984695,8866.0,inspect rule and source solver
task071,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,27.0,40.0,false,false,,,none,13.238317819353261,128243.0,memory-first ONNX surgery
task072,pass,268.0,268.0,4.0,4.0,2.0,2.0,262.0,262.0,40.0,40.0,false,false,,,none,17.8229812340901,1309.0,inspect rule and source solver
task073,pass,15.0,15.0,3.0,3.0,1.0,1.0,11.0,11.0,15.0,15.0,false,false,,,none,18.186555400489105,910.0,inspect rule and source solver
task074,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,39.0,40.0,false,false,,,none,15.009188619292196,21825.0,inspect rule and source solver
task075,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,14.742796878157792,28487.0,inspect rule and source solver
task076,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,37.0,40.0,false,false,,,none,12.292867258634116,330094.0,memory-first ONNX surgery
task077,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.032857358715912,157494.0,memory-first ONNX surgery
task078,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.65024557224114,11496.0,inspect rule and source solver
task079,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.029648507210364,21383.0,inspect rule and source solver
task080,pass,231.0,231.0,3.0,3.0,1.0,1.0,227.0,227.0,32.0,40.0,false,false,,,none,14.353266435603462,42055.0,inspect rule and source solver
task081,pass,264.0,264.0,2.0,2.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,17.256296741826247,2307.0,inspect rule and source solver
task082,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.818470709877937,9716.0,inspect rule and source solver
task083,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,17.504458056115745,1800.0,inspect rule and source solver
task084,pass,175.0,175.0,3.0,3.0,1.0,1.0,171.0,171.0,40.0,40.0,false,false,,,none,15.121163810905001,19513.0,inspect rule and source solver
task085,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.36328292042622,113178.0,memory-first ONNX surgery
task086,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,38.0,40.0,false,false,,,none,14.83966336368449,25857.0,inspect rule and source solver
task087,pass,266.0,266.0,4.0,4.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,19.09191706183107,368.0,inspect rule and source solver
task088,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.80499590787612,72766.0,memory-first ONNX surgery
task089,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.186179427563964,49703.0,inspect rule and source solver
task090,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.94350667496543,63354.0,memory-first ONNX surgery
task091,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.151323325547068,51466.0,memory-first ONNX surgery
task092,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.25734036914603,46289.0,inspect rule and source solver
task093,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,15.354118052333183,15458.0,inspect rule and source solver
task094,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.745451373359497,10452.0,inspect rule and source solver
task095,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,18.186555400489105,910.0,inspect rule and source solver
task096,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,30.0,40.0,false,false,,,none,12.827184286371278,193458.0,memory-first ONNX surgery
task097,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.20070697648173,18021.0,inspect rule and source solver
task098,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,18.186555400489105,910.0,inspect rule and source solver
task099,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,16.500970779211436,4910.0,inspect rule and source solver
task100,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.21491936346016,6536.0,inspect rule and source solver
task101,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,24.0,40.0,false,false,,,none,12.166837180696787,374431.0,memory-first ONNX surgery
task102,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.558071829926945,12606.0,inspect rule and source solver
task103,pass,223.0,223.0,6.0,6.0,2.0,2.0,215.0,215.0,40.0,40.0,false,false,,,none,19.737309811095116,193.0,inspect rule and source solver
task104,pass,7.0,7.0,2.0,2.0,1.0,1.0,4.0,4.0,7.0,7.0,false,false,,,none,16.788788638206977,3682.0,inspect rule and source solver
task105,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.138508135713085,7055.0,inspect rule and source solver
task106,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,17.940382371708615,1164.0,inspect rule and source solver
task107,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.799992367549814,73131.0,memory-first ONNX surgery
task108,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,17.504458056115745,1800.0,inspect rule and source solver
task109,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.539652865248629,94878.0,memory-first ONNX surgery
task110,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,32.0,40.0,false,false,,,none,13.411104725742392,107893.0,memory-first ONNX surgery
task111,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,18.319145321209785,797.0,inspect rule and source solver
task112,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.010141445218116,59270.0,memory-first ONNX surgery
task113,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,21.598802618337846,30.0,inspect rule and source solver
task114,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,17.869901489874422,1249.0,inspect rule and source solver
task115,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,36.0,40.0,false,false,,,none,16.67663430556392,4119.0,inspect rule and source solver
task116,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,21.598802618337846,30.0,inspect rule and source solver
task117,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,31.0,40.0,false,false,,,none,15.202317506360849,17992.0,inspect rule and source solver
task118,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,24.0,40.0,false,false,,,none,13.336192047071197,116286.0,memory-first ONNX surgery
task119,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.297955663465414,16351.0,inspect rule and source solver
task120,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,18.186555400489105,910.0,inspect rule and source solver
task121,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.215837777729526,6530.0,inspect rule and source solver
task122,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,17.17196196787417,2510.0,inspect rule and source solver
task123,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,37.0,40.0,false,false,,,none,16.680526307557813,4103.0,inspect rule and source solver
task124,pass,267.0,267.0,3.0,3.0,2.0,2.0,262.0,262.0,28.0,40.0,false,false,,,none,15.634966238347337,11673.0,inspect rule and source solver
task125,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.495796696496955,13416.0,inspect rule and source solver
task126,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.636839844664504,86091.0,memory-first ONNX surgery
task127,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,18.197605236675688,900.0,inspect rule and source solver
task128,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.693373260405208,81359.0,memory-first ONNX surgery
task129,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,18.306676331730053,807.0,inspect rule and source solver
task130,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,23.0,40.0,false,false,,,none,15.323538526042306,15938.0,inspect rule and source solver
task131,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,35.0,40.0,false,false,,,none,14.295632567101045,44550.0,inspect rule and source solver
task132,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.709279200950512,29458.0,inspect rule and source solver
task133,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,12.810671762888107,196679.0,memory-first ONNX surgery
task134,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,32.0,40.0,false,false,,,none,15.576162453761413,12380.0,inspect rule and source solver
task135,pass,266.0,266.0,4.0,4.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,19.113895968549844,360.0,inspect rule and source solver
task136,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.516156788265317,4836.0,inspect rule and source solver
task137,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,39.0,40.0,false,false,,,none,13.821401075304742,71582.0,memory-first ONNX surgery
task138,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,36.0,40.0,false,false,,,none,14.211361567031112,48467.0,inspect rule and source solver
task139,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.803012072741105,3630.0,inspect rule and source solver
task140,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,19.09191706183107,368.0,inspect rule and source solver
task141,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,15.33103297180142,15819.0,inspect rule and source solver
task142,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,17.504458056115745,1800.0,inspect rule and source solver
task143,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.12486048297936,19441.0,inspect rule and source solver
task144,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,18.93621479131239,430.0,inspect rule and source solver
task145,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,29.0,40.0,false,false,,,none,13.847226946929018,69757.0,memory-first ONNX surgery
task146,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,17.27865138738205,2256.0,inspect rule and source solver
task147,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,18.186555400489105,910.0,inspect rule and source solver
task148,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,38.0,40.0,false,false,,,none,14.99988495388028,22029.0,inspect rule and source solver
task149,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,19.54041448585584,235.0,inspect rule and source solver
task150,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,18.47643769385049,681.0,inspect rule and source solver
task151,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,18.186555400489105,910.0,inspect rule and source solver
task152,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,17.504458056115745,1800.0,inspect rule and source solver
task153,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,29.0,40.0,false,false,,,none,15.029134212133924,21394.0,inspect rule and source solver
task154,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,31.0,40.0,false,false,,,none,14.596525348878876,32974.0,inspect rule and source solver
task155,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,18.47643769385049,681.0,inspect rule and source solver
task156,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.813177309255789,26551.0,inspect rule and source solver
task157,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,12.0,40.0,false,false,,,none,13.72024316999107,79202.0,memory-first ONNX surgery
task158,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,12.837576257600388,191458.0,memory-first ONNX surgery
task159,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,15.067099286895523,20597.0,inspect rule and source solver
task160,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,16.569454615309432,4585.0,inspect rule and source solver
task161,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,38.0,40.0,false,false,,,none,13.923426777221719,64639.0,memory-first ONNX surgery
task162,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.944501582071068,63291.0,memory-first ONNX surgery
task163,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.911070763333674,24075.0,inspect rule and source solver
task164,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,21.598802618337846,30.0,inspect rule and source solver
task165,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,13.0,40.0,false,false,,,none,13.87976163077872,67524.0,memory-first ONNX surgery
task166,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.881844714630706,24789.0,inspect rule and source solver
task167,pass,268.0,268.0,5.0,5.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,18.470581161737776,685.0,inspect rule and source solver
task168,pass,265.0,265.0,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,15.076562772156251,20403.0,inspect rule and source solver
task169,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.929812271572874,23628.0,inspect rule and source solver
task170,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.728331141770909,78564.0,memory-first ONNX surgery
task171,pass,54.0,54.0,4.0,4.0,1.0,1.0,49.0,49.0,40.0,40.0,false,false,,,none,18.186555400489105,910.0,inspect rule and source solver
task172,pass,267.0,267.0,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,21.598802618337846,30.0,inspect rule and source solver
task173,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,12.926071138839562,175243.0,memory-first ONNX surgery
task174,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,14.140635684557754,52019.0,memory-first ONNX surgery
task175,pass,266.0,266.0,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,false,false,,,none,13.54026436354389,94820.0,memory-first ONNX surgery
task176,pass,25.0,25.0,3.0,3.0,1.0,1.0,21.0,21.0,25.0,25.0,false,false,,,none,16.022853515191528,7920.0,inspect rule and source solver
task177,pass,265.0,265.0,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,false,false,,,none,13.978195575521427,61194.0,memory-first ONNX surgery
