task_num,task_id,arc_task_id,task_name,current_onnx_path,onnx_exists,onnx_sha256,onnx_file_size_bytes,params,memory_bytes,macs,total_cost,current_score,correctness,verify_error,train_pass,train_total,test_pass,test_total,arcgen_pass,arcgen_total,python_solver_pass,python_solver_total,onnx_pass,onnx_total,official_verify_status,public_score,target_score,gap_to_target,best_known_score,best_known_source,candidate_id,source_type,solver_source_path,compiler_source_path,rule_status,rule_summary,first_fail_case,fail_reason,failure_type,recoverability,onnx_template_candidate,estimated_gain,priority,safe_to_submit,last_scored_at,last_updated_at,notes
15,task015,0ca9ddb6,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task015.onnx,true,1ab641692d1424be973ca0ca5d26e88172d7be86363973c99ffda1b0d2dfd046,3774.0,900.0,0.0,,900.0,18.197605236675688,pass,,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,265.0,265.0,pass,,25.0,6.802394763324312,18.197605236675688,current,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.802394763324312,13.60479,true,2026-07-09T13:54:08,2026-07-09T14:01:56,
16,task016,0d3d703e,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task016.onnx,true,fb83a8e988f586009bf17279b7aedb194e3492a8e6f357be6d5e9ed903615733,158.0,10.0,0.0,,10.0,22.697414907005953,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,2.302585092994047,22.697414907005953,current,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,2.302585092994047,4.60517,true,2026-07-09T13:54:08,2026-07-09T14:01:56,
17,task017,0dfd9992,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task017.onnx,true,611d383bff27797717269b900f3b84ea496ccc1f52e10daeaee74bc890b37d7a,6229.0,1704.0,4749.0,,6453.0,16.22769958206416,pass,,3.0,3.0,1.0,1.0,262.0,262.0,36.0,40.0,266.0,266.0,pass,,25.0,8.772300417935838,16.22769958206416,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.772300417935838,17.544601,true,2026-07-09T13:54:08,2026-07-09T14:01:56,
18,task018,0e206a2e,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task018.onnx,true,3fea9048baab0c6e5f1c67f00dcc73ed0ec8d89fa503308573157ed89a2726cc,74228.0,692.0,23668.0,,24360.0,14.899302278176167,pass,,3.0,3.0,1.0,1.0,262.0,262.0,13.0,40.0,266.0,266.0,pass,,25.0,10.100697721823833,14.899302278176167,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,10.100697721823833,20.201395,true,2026-07-09T13:54:09,2026-07-09T14:01:56,
19,task019,10fcaaa3,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task019.onnx,true,08b1945d9ee9171968479c8f21430bade488d64ebe17970eed84adff0888dd1f,1868.0,82.0,2421.0,,2503.0,17.174754708568226,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,7.825245291431774,17.174754708568226,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.825245291431774,15.650491,true,2026-07-09T13:54:22,2026-07-09T14:01:56,
20,task020,11852cab,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task020.onnx,true,f7db49fb30f6b2eff78ce6c117efd540906d9d1a5fe12062ca9dcf9bbb6ee009,3335.0,152.0,1104.0,,1256.0,17.864312652971854,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.135687347028146,17.864312652971854,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.135687347028146,14.271375,true,2026-07-09T13:54:23,2026-07-09T14:01:56,
21,task021,1190e5a7,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task021.onnx,true,014d964ed0937b3da52fef113d01f3dc5bc74432d55441883773265ce5a0530e,844.0,60.0,264.0,,324.0,19.21925648420767,pass,,3.0,3.0,1.0,1.0,73.0,73.0,40.0,40.0,77.0,77.0,pass,,25.0,5.780743515792331,19.21925648420767,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.780743515792331,11.561487,true,2026-07-09T13:54:23,2026-07-09T14:01:56,
22,task022,137eaa0f,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task022.onnx,true,e92d07061f1aa758e526cf5ff5ee5d4d285a593cfaf1b88f52dac34e172667b8,3457.0,738.0,162.0,,900.0,18.197605236675688,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,6.802394763324312,18.197605236675688,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.802394763324312,13.60479,true,2026-07-09T13:54:23,2026-07-09T14:01:56,
23,task023,150deff5,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task023.onnx,true,8579fe77932cd6fc6d0739d167bd55bfdbe66154d18fe7c73d32736324982b33,17654.0,139.0,8083.0,,8222.0,15.985431232542176,pass,,3.0,3.0,1.0,1.0,262.0,262.0,14.0,40.0,266.0,266.0,pass,,25.0,9.014568767457824,15.985431232542176,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,9.014568767457824,18.029138,true,2026-07-09T13:54:29,2026-07-09T14:01:56,
24,task024,178fcbfb,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task024.onnx,true,58e44e897772468fa8bc5e2c135814ce49d0fd98ad30d6639e107bdb16f4a6af,720.0,110.0,0.0,,110.0,20.299519634207584,pass,,3.0,3.0,1.0,1.0,262.0,262.0,39.0,40.0,266.0,266.0,pass,,25.0,4.700480365792416,20.299519634207584,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,4.700480365792416,9.400961,true,2026-07-09T13:54:31,2026-07-09T14:01:56,
25,task025,1a07d186,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task025.onnx,true,e33d292eb19701d703ed0f0c10b8ff18c38f83fac7aa31c157fc756bd17c7970,4697.0,104.0,10132.0,,10236.0,15.76633380272032,pass,,3.0,3.0,1.0,1.0,262.0,262.0,37.0,40.0,266.0,266.0,pass,,25.0,9.23366619727968,15.76633380272032,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,9.23366619727968,18.467332,true,2026-07-09T13:54:31,2026-07-09T14:01:56,
26,task026,1b2d62fb,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task026.onnx,true,cad3493d1882e587c1667ce1b4797c2692ad843221d4e0f20b935d6cdd8aab2f,1016.0,200.0,0.0,,200.0,19.701682633451963,pass,,5.0,5.0,1.0,1.0,262.0,262.0,40.0,40.0,268.0,268.0,pass,,25.0,5.298317366548037,19.701682633451963,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.298317366548037,10.596635,true,2026-07-09T13:54:32,2026-07-09T14:01:56,
27,task027,1b60fb0c,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task027.onnx,true,30e7fa87454ff24fca70334e11d75c801f4803ddeecd59dde50802169e6b27ff,1971.0,46.0,1262.0,,1308.0,17.823745467982857,pass,,3.0,3.0,1.0,1.0,261.0,261.0,38.0,40.0,265.0,265.0,pass,,25.0,7.176254532017143,17.823745467982857,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.176254532017143,14.352509,true,2026-07-09T13:54:32,2026-07-09T14:01:56,
28,task028,1bfc4729,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task028.onnx,true,70d055d527158aa58d649de095e8f8c932b6852fae95be66a3dd6f1a1c5baedb,963.0,168.0,0.0,,168.0,19.876036020596743,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,5.123963979403257,19.876036020596743,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.123963979403257,10.247928,true,2026-07-09T13:54:33,2026-07-09T14:01:56,
29,task029,1c786137,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task029.onnx,true,afb5f0166ba1ed3bd0bef01baca1605d07943e9a1c3766adc9284ec96d446bd3,2354.0,76.0,5212.0,,5288.0,16.426804618468477,pass,,3.0,3.0,1.0,1.0,262.0,262.0,35.0,40.0,266.0,266.0,pass,,25.0,8.573195381531523,16.426804618468477,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.573195381531523,17.146391,true,2026-07-09T13:54:33,2026-07-09T14:01:56,
30,task030,1caeab9d,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task030.onnx,true,2cca72f3f7f65f4c2319beeeae8bc2b49d6bb9652e787824f6d3ca722542b1d5,2606.0,199.0,1604.0,,1803.0,17.50279277679668,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.4972072232033184,17.50279277679668,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.4972072232033184,14.994414,true,2026-07-09T13:54:34,2026-07-09T14:01:56,
31,task031,1cf80156,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task031.onnx,true,3c4eeba87acebceb14949914ad03cbcebdcc4169920faefb0f380a38e831fa8c,2433.0,113.0,524.0,,637.0,18.543230344427837,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,6.456769655572163,18.543230344427837,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.456769655572163,12.913539,true,2026-07-09T13:54:34,2026-07-09T14:01:56,
32,task032,1e0a9b12,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task032.onnx,true,ceb4063280bf7df98b687efafb01b5fdedc714737f65b70a50c4a70a941c330a,3828.0,910.0,0.0,,910.0,18.186555400489105,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,6.813444599510895,18.186555400489105,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.813444599510895,13.626889,true,2026-07-09T13:54:35,2026-07-09T14:01:56,
33,task033,1e32b0e9,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task033.onnx,true,aa9357a8f5fca19d81a770db89eccf1e5fbed345d52ef426096832c34f6c15a8,2686.0,33.0,1606.0,,1639.0,17.59815842125617,pass,,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,265.0,265.0,pass,,25.0,7.401841578743831,17.59815842125617,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.401841578743831,14.803683,true,2026-07-09T13:54:35,2026-07-09T14:01:56,
34,task034,1f0c79e5,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task034.onnx,true,2bf0e3e9c15d0149cb996c64142eda65a49ae5daef0f85c948eac10504ba6846,1984.0,161.0,2100.0,,2261.0,17.27643752772203,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,7.723562472277969,17.27643752772203,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.723562472277969,15.447125,true,2026-07-09T13:54:35,2026-07-09T14:01:56,
35,task035,1f642eb9,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task035.onnx,true,75b0369f17a01b14ed58cdf4ac0b9e396ee719a4ce436771de7538d54efbf621,6512.0,459.0,1446.0,,1905.0,17.4477627124392,pass,,3.0,3.0,1.0,1.0,262.0,262.0,34.0,40.0,266.0,266.0,pass,,25.0,7.5522372875608,17.4477627124392,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.5522372875608,15.104475,true,2026-07-09T13:54:36,2026-07-09T14:01:56,
36,task036,1f85a75f,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task036.onnx,true,408e601d6479f3a1f652112888e52c78699d7731f3412d5488a5909c2ea53ae5,4233.0,114.0,1475.0,,1589.0,17.629139833463285,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,7.3708601665367155,17.629139833463285,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.3708601665367155,14.74172,true,2026-07-09T13:54:37,2026-07-09T14:01:56,
37,task037,1f876c06,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task037.onnx,true,3674a3fc6b29cf8c91e8d50d8a5acf0ae0520053291e7362532f8ab443ec11fa,3481.0,197.0,2268.0,,2465.0,17.19005291352321,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.8099470864767895,17.19005291352321,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.8099470864767895,15.619894,true,2026-07-09T13:54:38,2026-07-09T14:01:56,
38,task038,1fad071e,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task038.onnx,true,c4776de59a95731af1b97ef08b61bd62db867c2ddd6b9d2039ce294a0817b7de,892.0,50.0,163.0,,213.0,19.638707834290575,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,5.3612921657094255,19.638707834290575,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.3612921657094255,10.722584,true,2026-07-09T13:54:39,2026-07-09T14:01:56,
39,task039,2013d3e2,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task039.onnx,true,2fefd1eb855204420cd892fbac6c861ddee74f26c743988eb4a129c4ae79a885,852.0,49.0,404.0,,453.0,18.884107874516964,pass,,2.0,2.0,1.0,1.0,261.0,261.0,40.0,40.0,264.0,264.0,pass,,25.0,6.115892125483036,18.884107874516964,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.115892125483036,12.231784,true,2026-07-09T13:54:39,2026-07-09T14:01:56,
40,task040,2204b7a8,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task040.onnx,true,34c4840699dcbf379a0ad49f934c18f96525056b6771c7f3b81347d1becf3f30,1200.0,190.0,0.0,,190.0,19.752975927839515,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,5.247024072160485,19.752975927839515,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.247024072160485,10.494048,true,2026-07-09T13:54:39,2026-07-09T14:01:56,
41,task041,22168020,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task041.onnx,true,9fb1e714e20f32f128f2e0d784592ded91f0fa89645787d11e687c65bff6a0eb,1354.0,57.0,1730.0,,1787.0,17.511706484840573,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.488293515159427,17.511706484840573,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.488293515159427,14.976587,true,2026-07-09T13:54:39,2026-07-09T14:01:56,
