task_num,task_id,arc_task_id,task_name,current_onnx_path,onnx_exists,onnx_sha256,onnx_file_size_bytes,params,memory_bytes,macs,total_cost,current_score,correctness,verify_error,train_pass,train_total,test_pass,test_total,arcgen_pass,arcgen_total,python_solver_pass,python_solver_total,onnx_pass,onnx_total,official_verify_status,public_score,target_score,gap_to_target,best_known_score,best_known_source,candidate_id,source_type,solver_source_path,compiler_source_path,rule_status,rule_summary,first_fail_case,fail_reason,failure_type,recoverability,onnx_template_candidate,estimated_gain,priority,safe_to_submit,last_scored_at,last_updated_at,notes
11,task011,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task011.onnx,true,3f64ad20a9feacc16ad2ce2296652dbc2fb5438e444a47af1f885a374cd43046,10170,2331,63916,,66247,13.898854540195707,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,11.101145459804293,13.898854540195707,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:28,2026-06-09T18:51:28,
12,task012,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task012.onnx,true,6565dbdc01b75cf0fd11dff727c2312655bcb5fb9e59a8020020ef04a7b5a80c,1951,103,12536,,12639,15.555457449352874,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,9.444542550647126,15.555457449352874,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:30,2026-06-09T18:51:30,
13,task013,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task013.onnx,true,98f0942c7dbfaf541df9396cfbf3af4d1699a7f8bae9f96b9c4541f220eea98f,18384,2257,114625,,116882,13.3310798421544,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,11.6689201578456,13.3310798421544,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:30,2026-06-09T18:51:30,
14,task014,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task014.onnx,true,33aac8a1b4845a677ce6e8d07d81f5483ca78d158e8f09368fccba9384f7b28f,5317,650,38399,,39049,14.427427453254685,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.572572546745315,14.427427453254685,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:32,2026-06-09T18:51:32,
15,task015,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task015.onnx,true,1ab641692d1424be973ca0ca5d26e88172d7be86363973c99ffda1b0d2dfd046,3774,900,0,,900,18.197605236675688,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,6.802394763324312,18.197605236675688,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:33,2026-06-09T18:51:33,
16,task016,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task016.onnx,true,fb83a8e988f586009bf17279b7aedb194e3492a8e6f357be6d5e9ed903615733,158,10,0,,10,22.697414907005953,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,2.302585092994047,22.697414907005953,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:33,2026-06-09T18:51:33,
17,task017,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task017.onnx,true,14b6008bee3ad110fe13acf46807befa36512e9975c600252db01f64e0f98a74,8017,186,33657,,33843,14.57051253772697,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.42948746227303,14.57051253772697,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:33,2026-06-09T18:51:33,
18,task018,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task018.onnx,true,a8cfdf61717353b6ea8153f9b8fbd4ecbcef2051a29036dd960d4ecedd07e210,29205,994,475190,,476184,11.926440386857584,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,13.073559613142416,11.926440386857584,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:35,2026-06-09T18:51:35,
19,task019,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task019.onnx,true,b9e7bc0ecebe4cce72ea9df2a550b91561dfd30ed40820c398a63d11402f785a,2566,70,81276,,81346,13.69353305881371,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,11.30646694118629,13.69353305881371,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:40,2026-06-09T18:51:40,
20,task020,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task020.onnx,true,84c9d79ab6dc97852decf7e235909551d572657440976dd2fb72be18997c8d85,2552,55,7564,,7619,16.061599593526992,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,8.938400406473008,16.061599593526992,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:41,2026-06-09T18:51:41,
21,task021,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task021.onnx,true,334b1a23352e02c2ecd25acbcdf05ebb267e56bd92a775c4a47191882da99ecc,38267,1861,49362,,51223,14.156056071090937,pass,,3,3,1,1,73,73,,,77,77,pass,,25.0,10.843943928909063,14.156056071090937,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:42,2026-06-09T18:51:42,
22,task022,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task022.onnx,true,c97568f12ccd4cd1ba279f87d1c748542785951464273c2ab4a544bd8be6a451,5021,193,34628,,34821,14.542024067963268,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.457975932036732,14.542024067963268,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:43,2026-06-09T18:51:43,
23,task023,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task023.onnx,true,843b68b1f9dc9c49ab6499eb2b27cb79377266544fbb515d2c700ce581b695ed,33105,45,68607,,68652,13.863194455943471,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.136805544056529,13.863194455943471,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:45,2026-06-09T18:51:45,
24,task024,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task024.onnx,true,f8a1d671c3118abe56700d79b82cd03b36acad2b03a5453a7790ca311b792d5d,3233,260,8820,,9080,15.88617052840466,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.11382947159534,15.88617052840466,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:52,2026-06-09T18:51:52,
25,task025,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task025.onnx,true,8af5c50b49f5d98f1afc1df69981e7ab0394291ee5227dd01d45f4380208bd61,13460,65,140028,,140093,13.149938233234366,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.850061766765634,13.149938233234366,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:52,2026-06-09T18:51:52,
26,task026,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task026.onnx,true,6f2ec0df41142b092b3969907e8727615212d3cd6b747e648faaef295b4b0a1a,1309,34,690,,724,18.415208607614282,pass,,5,5,1,1,262,262,,,268,268,pass,,25.0,6.584791392385718,18.415208607614282,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:55,2026-06-09T18:51:55,
27,task027,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task027.onnx,true,363f142181b94485a3cc849cd11a06ce885c6f53763aefc9f8729f5fa5b408e0,2073,37,5777,,5814,16.331975918881177,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,8.668024081118823,16.331975918881177,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:55,2026-06-09T18:51:55,
28,task028,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task028.onnx,true,3656aaec46a53a89d6837b351c3acb2fb0601b5492ecb0a9500654e58d536673,2079,329,4510,,4839,16.51553663320668,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,8.484463366793321,16.51553663320668,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:56,2026-06-09T18:51:56,
29,task029,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task029.onnx,true,67b2f5bba2a2aea6aec1a4bebfab5e828d34965219f8f312739337d2e77a59ce,13589,170,96947,,97117,13.516328283804857,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.483671716195143,13.516328283804857,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:56,2026-06-09T18:51:56,
30,task030,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task030.onnx,true,43fd7e732de5f101746ecfc019fbfe0b26d905fa86bda27e5d84faafcc773733,7164,170,10828,,10998,15.69453128293224,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.30546871706776,15.69453128293224,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:58,2026-06-09T18:51:58,
31,task031,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task031.onnx,true,827e7229dd650485407f1ae7c8a511d8abc13716486a76f29cabbe46f1b02945,3417,58,18558,,18616,15.168223295017873,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.831776704982127,15.168223295017873,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:59,2026-06-09T18:51:59,
32,task032,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task032.onnx,true,64d66eeaba95588367af53102ecf4fb2ceb4c93327b677f80f1a9591b342f6a5,2347,69,3336,,3405,16.86699978141639,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,8.13300021858361,16.86699978141639,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:51:59,2026-06-09T18:51:59,
33,task033,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task033.onnx,true,60ab4cceeab38a8952d0157e862ec2f374a51c7d70c00bdecdf9833a703455b5,1510,49,55112,,55161,14.081988539178049,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,10.918011460821951,14.081988539178049,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:00,2026-06-09T18:52:00,
34,task034,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task034.onnx,true,40e15c163ffd24e22a1ff78e4e3cda24a02c486f385e9e6f18214290493f4ce1,8450,2847,103469,,106316,13.425828929592994,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,11.574171070407006,13.425828929592994,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:00,2026-06-09T18:52:00,
35,task035,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task035.onnx,true,15a9c474e70c83253daaa3ff80387d3b29feadebd4ec8018b87fc277cf69f62a,3707,51,15312,,15363,15.36028269986934,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.63971730013066,15.36028269986934,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:02,2026-06-09T18:52:02,
36,task036,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task036.onnx,true,d7094831039c82b0ccba7ebaa49bf55b3bcdb390b5a794a0b83217daef0c9231,5484,112,79832,,79944,13.710918331458375,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,11.289081668541625,13.710918331458375,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:03,2026-06-09T18:52:03,
37,task037,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task037.onnx,true,e19669c0dec2c6b73986d1bd07ec5c19bb0bc452edb6cf3d006f85657ae46d12,20424,8326,55400,,63726,13.937652078450405,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.062347921549595,13.937652078450405,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:05,2026-06-09T18:52:05,
38,task038,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task038.onnx,true,0ce0021c1d1f0b43b786a25f2a82f6f95d54ae57c5cbe3c86e09a0db0e960be0,2559,38,2136,,2174,17.315675932318847,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,7.684324067681153,17.315675932318847,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:06,2026-06-09T18:52:06,
39,task039,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task039.onnx,true,4e9c2db4798edb627e65601fb59b0b194a91b536746f1a97fab3a7317054d3be,1913,28,7744,,7772,16.04171718950267,pass,,2,2,1,1,261,261,,,264,264,pass,,25.0,8.95828281049733,16.04171718950267,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:06,2026-06-09T18:52:06,
40,task040,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task040.onnx,true,f75c35724647ee41a691e8449bf8b38434ce9912519b1b33845a1eeb08cebff5,4167,62,7806,,7868,16.02944082049105,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,8.97055917950895,16.02944082049105,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:06,2026-06-09T18:52:06,
41,task041,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task041.onnx,true,2ae5ccde56d9118ad549ef2a4383dfc5a74e4b8fcbbd3b3dc4d09c92209444a6,2110,29,11740,,11769,15.626775765122337,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.373224234877663,15.626775765122337,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:07,2026-06-09T18:52:07,
42,task042,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task042.onnx,true,d87292931a88be1df7b34e6b3c31d2d53813cd397f2211022a425f3fe5c0d61d,8525,727,7790,,8517,15.95018055485892,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.04981944514108,15.95018055485892,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:08,2026-06-09T18:52:08,
43,task043,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task043.onnx,true,c52d62c656db03c5ca16dc64271fb472944454fd776904d3b0b7fceaba438f04,1944,138,6980,,7118,16.129617933929865,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,8.870382066070135,16.129617933929865,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:09,2026-06-09T18:52:09,
44,task044,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task044.onnx,true,ad6277aa35d9fa6a6e5f59cafeaf36c57098e16ab9758d44cd68bc1944b956b2,40820,206,41796,,42002,14.354527484820627,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.645472515179373,14.354527484820627,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:09,2026-06-09T18:52:09,
45,task045,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task045.onnx,true,1bc115030895e108ad6f7fcf6cc83abbd1ea8a65cf64d8bce537b6021c3ce6d2,1425,25,7400,,7425,16.0873920363291,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,8.9126079636709,16.0873920363291,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:18,2026-06-09T18:52:18,
46,task046,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task046.onnx,true,776e40c71ae05f511e59e234f5f52931c7f966c95b139fed312451a249a5f138,5299,866,32560,,33426,14.58291068075113,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,10.41708931924887,14.58291068075113,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:19,2026-06-09T18:52:19,
47,task047,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task047.onnx,true,51caa99fe3ce9cb3e122d3a78119ede0e5beb0d8940d7959bece25bbe098d26a,3091,36,2988,,3024,16.985664262700574,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,8.014335737299426,16.985664262700574,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:20,2026-06-09T18:52:20,
48,task048,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task048.onnx,true,9423c02033058a1188fae998353c04f6fbf4e48361dbee5461896ddd5d49ac28,4058,66,5543,,5609,16.367872270491663,pass,,6,6,2,2,262,262,,,270,270,pass,,25.0,8.632127729508337,16.367872270491663,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:21,2026-06-09T18:52:21,
49,task049,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task049.onnx,true,d742f5db9437894536afe2db2b87d8b3899117c92daf69927ab3854301d03698,3516,150,30339,,30489,14.674878758194124,pass,,5,5,1,1,262,262,,,268,268,pass,,25.0,10.325121241805876,14.674878758194124,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:22,2026-06-09T18:52:22,
50,task050,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task050.onnx,true,a43a64896f788cffb0e83ee188a7680ae80f27578b1bb607a36e32c9a39258ab,2006,250,9225,,9475,15.843587970049374,pass,,8,8,1,1,262,262,,,271,271,pass,,25.0,9.156412029950626,15.843587970049374,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:23,2026-06-09T18:52:23,
51,task051,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task051.onnx,true,b4e5ecaa156709adf438d5b25e6b077b7392df042f42a51ba7afbccc484d665b,3352,70,68359,,68429,13.866448009633856,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,11.133551990366144,13.866448009633856,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:23,2026-06-09T18:52:23,
52,task052,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task052.onnx,true,195c01dfdaae84b9a7a585295b8d44c1c3741ab522a7e9d472753ad121d8014d,986,43,1185,,1228,17.886857891292912,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,7.113142108707088,17.886857891292912,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:25,2026-06-09T18:52:25,
53,task053,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task053.onnx,true,11d2a84ba10862f37e4dae8a206314fd4226f70b6f751eed23e52ba32ebde353,175,30,0,,30,21.598802618337846,pass,,4,4,2,2,54,54,,,60,60,pass,,25.0,3.401197381662154,21.598802618337846,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:25,2026-06-09T18:52:25,
54,task054,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task054.onnx,true,da0ea9c4a4e7de7d20e8867f669de546f57874c7e6fa83c850aad07683855ecc,5551,161,150387,,150548,13.07796275080141,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.92203724919859,13.07796275080141,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:25,2026-06-09T18:52:25,
55,task055,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task055.onnx,true,af92ce2ca4857d58e51cfa086182fd59313bd341f4f07fa157fa0f684d675f92,13886,994,25376,,26370,14.820017720652668,pass,,2,2,1,1,260,260,,,263,263,pass,,25.0,10.179982279347332,14.820017720652668,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:28,2026-06-09T18:52:28,
56,task056,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task056.onnx,true,9d687659145a785dd2d111cccd06fc2b802bcaaae0c2926b7d39a51406e1254b,815,77,136,,213,19.638707834290575,pass,,7,7,3,3,36,36,,,46,46,pass,,25.0,5.3612921657094255,19.638707834290575,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:32,2026-06-09T18:52:32,
57,task057,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task057.onnx,true,fe350be5b821254295623105c6ae0393b08347b6a27aa04acf209d62e0b39cbd,1040,10,15448,,15458,15.354118052333183,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,9.645881947666817,15.354118052333183,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:32,2026-06-09T18:52:32,
58,task058,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task058.onnx,true,71e240c72fa17283e6d2dc3cae811ceadda7ba3053e33951bd50565b4eaf652a,14194,6426,9660,,16086,15.314295392535985,pass,,5,5,1,1,16,16,,,22,22,pass,,25.0,9.685704607464015,15.314295392535985,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:32,2026-06-09T18:52:32,
59,task059,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task059.onnx,true,6f93fccf92e34dbb6b51e75c53fd4882a6ba090c755d7c47d23c132b936f7520,6897,2547,17840,,20387,15.077347278202861,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.922652721797139,15.077347278202861,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:52:32,2026-06-09T18:52:32,
